id,y_true,y_pred,score
af731dde69b28603a1d6560aa4b17cf3e010129f,0,0,3.375522439307039e-05
7fa0dae7ef7416e39c43ed9f9ffb8c9636d6cad3,0,0,1.7838521281633318e-06
4e41c64d394385525be46184ab4664a726ebc4f9,0,0,2.4956628884959987e-05
1ef3f4a256817393c3a8fcf4597963629b170db6,0,0,2.7410426308078686e-06
e6704e12c4f328471ee56477aac6c649cfaa8f88,0,0,2.712096298829991e-05
f45ff46045b1a27834ce69ee286048d6572877ab,1,1,0.9943732798581147
6cfdad0c77d7b8c5c1025228038ce69c0ac79b7c,0,0,9.708516048276794e-06
369cd89c6df867237cc46deffc8569b66dc661a6,0,0,1.2009091912940983e-06
0b2fa64c0d846c01d896a47bfc32f88dc1c7c4e7,0,0,1.1060753812930571e-05
9b3938a6e04c21d0a0afcab13026a8cde86aa60d,0,0,3.911677538676536e-07
01a6fc3e0764ea84744b171fab4c09b67f607c26,0,0,2.85455047942889e-05
c891d54f9de1e295a65bf51543942eda9d604302,0,0,5.572020346047512e-06
b8e9967aabd10135cb08a463a3f1ff2c205818c8,0,0,0.009117766604292797
29acf1329f8086de33b5c9c7e1e8fc08585d2408,0,0,0.00020466433853922293
7f428a55e5c327d0a9eb201da181c6c5f2a185a7,0,0,8.627624004888789e-06
024359f35d32f1c4fdb9ccbfadf9bed3eb70f526,0,0,4.104288218911684e-06
fa5adb1fff4fe11e07bcfe414c3aa76eea0b5093,0,0,9.529386862165758e-05
4ff7c4581dac82a63e7678370fe3ff25de826242,0,0,2.0007700757100517e-05
07db8b5d0328d52a768ca191c168718dd108e822,0,0,6.849071225175374e-05
ff6eb90e44a41140e4c5259509bdf29599a77347,0,0,6.3740723570341465e-06
a83558ceabb16318631f5e1f1661cd0326e3d210,0,0,1.9977971773059274e-05
83411642d64e7e8eedb69a62f53ae2dcb9ec8ff6,0,0,6.059117908264408e-06
e7f145243b75b35ff2e49775c61b1814e00b74fb,0,0,2.1662916493714115e-05
31df876ee2d4217b65aead586f9b52073a028860,0,0,5.126391342189596e-07
740801d1f9d0d364dc60fb16e5936a4c37902090,0,0,2.6949251711357235e-05
9612653bc25358d11f9469b9561b21ed0bd25261,0,0,1.7820307869060637e-05
ef4317e98b4b3985667f568af56885420bad1a38,0,0,4.667253553438538e-06
0e38e3563392b5c787dc8fa1943032f146aecc32,0,0,5.443694575989932e-05
1dcf3b86165287498e0cb46f5b292493b6fef046,0,0,2.7378896147818785e-05
2a07f84002dff412073f9ccec0170121a015f9af,0,0,5.376578031658699e-07
c663630d44def29aa1c1df970feb6d47c8bcd0d5,0,0,4.032263017927026e-06
fece7911235fab9424cd663822153e2d33fe2e37,0,0,3.0031621510027082e-05
e659173e128e7af7df8d4842812df5a9ab10bd61,0,0,0.0003466400515736714
f42b631bd0cf7864298ec5873c8a3d81c091c4d8,0,0,6.728310230402122e-06
2081b999bb87e0dd51dff1e9964fb520955c1d2b,0,0,1.9661134526997506e-05
862686d34e951d2e9531d9295915f39dfe3efd03,0,0,8.591510853930606e-06
8958b2a4ef9d1a22c51fd6d2c37715b841e9873a,0,0,0.06241415412033843
83788411fc3e4748fa130100cd48327943cca6f4,0,0,2.2236419768466662e-05
96478590d83cd01fefd04fd8c947476448d2b197,0,0,9.390272579016153e-07
85189fea93792a3300f4eadc4bb23ef6cdb54e80,0,0,3.7222380227243904e-06
54cca07dc7616c9f3c7ce98c860d9d01dc1ae3dc,0,0,1.669196996002255e-05
4a6463811230cb496d02cd6b0fcdfc5fa1a8ac57,0,0,6.433115977627449e-07
d51325f22ecf20357f415f9654c026d99aae9998,0,0,9.778165504842372e-06
e71ed4918b4a3e0476fe214d3453ec3d130aceb5,0,0,0.0002118202058855769
a6ccf67d46d467d3f903baaa9f14668b4397718d,0,0,3.6085780145268652e-06
e20009ce3255ccd754a5d313c134fcc57fc1930d,0,0,1.5636864201932222e-05
1995f5cc0959f8a8a472bafb7ea49abe89976de7,0,0,4.834088523189485e-07
2756a2cfb79e36506b601b40afe117d5afded669,0,0,7.740663089010174e-05
8568e8ada4abe2539fc0f8c013216f49bef1ba04,0,0,2.6366237241350952e-05
1c5fc8508897e48c0ee3c4cc0ead231b97f360b4,0,0,1.1630475254836535e-05
c6225191dc0e643edd77aaa6e96b1648db0cb2bf,0,0,7.623501363054966e-05
05873c5eeefcad0ec03e39cc36dac80ec68869e1,0,0,6.421760386963612e-05
842e3ee11b9f0f8163160639d478ed5296e07167,0,0,1.7633257547271055e-06
c9ae8456e280de30c4c4d7f53e0125212a8db0ef,0,0,1.1440621857733825e-05
61a1bb9c3c6978aa0de47e92cf654ac67da67f09,0,0,7.631998407529347e-05
7ea8def577e456f65b716414b97dfc0406ae2165,0,0,2.0636636099849904e-05
2ec5c840a50033f5f198898475f165f52020f550,0,0,1.3228300423342844e-05
9a672bf4f358936a76a8a4dcdcffb61b8459556c,0,0,7.450917765945914e-06
1e606c0a93c34388a874a3fa59e227ea9646c782,0,0,6.71051866715671e-07
224aecf623471222961f00e948d8d8e4bccedb23,0,0,0.0038087268394804983
ae236eb1856a88957ec21ca5a7bcef8c438fda33,0,0,3.976255798478471e-05
90fcf3952a10ab88a69b98e1399f035ffb79c5fa,0,0,8.109854875157e-06
4a57c877eb1f5517cfd520692f51a30b4c6daf6c,0,0,7.818034881756218e-05
e666ae5e4d48ff37eeff05848f82060e77c4b4aa,0,0,1.1420959953081495e-05
ea5c5f1f33e638e62b1a363cfc12de5d9d0d7c83,0,0,1.5163151935296811e-05
15c56647c2861f504af950f0c3ab70956ee569a8,0,0,0.003935557329655206
2b35e53b6ccc6a62aa2a8c2747da445d3d3349d0,0,0,2.8221674840903895e-05
a15243e9a8a0c6d265dfeeee426a2f1ac194148d,1,1,0.973241814250351
f970a28f493b7e6a84df3dc28174518d70469b20,0,0,7.605326799619053e-05
7e237bcefae443fb7ed247911effe4f6cc39dd9c,0,0,4.785939543724395e-05
ba8c5f27ff3a809f73a7e5b6abcfa7b7b64513ee,1,1,0.9937905190790053
ab48594cb266c0f08603a6df92b4595d28817439,0,0,6.927348653857321e-05
0ea9db3ea851f5c497a1590fd05bf4a6ad355aaf,0,0,2.2245295264657597e-05
59cdf68682a04b0352ab4255182900d52a213b12,0,0,2.7317867098012606e-05
4cdbfdd8dd0a3427fe247a475456b919610fb814,0,0,7.84513796618485e-05
ed19299f08d1506d91262c1f71fcdd588178d096,1,1,0.9905673859224912
119913f7fb571a1c029e37a32a258a83b832d242,0,0,6.3472626560098385e-06
6e027f623d873a7430c76a1e8e47715d6322de56,0,0,7.003929699333108e-06
8be9fa2c23c9843d4c2c2836df19c484967e6685,0,0,2.301547341394422e-07
c95774c223a08b9c710625008dc05230a0d95bbc,0,0,2.103599179866329e-05
3b1d74968143367944e2e26f8ca0f64810600ca2,0,0,1.3075483963838485e-05
718787d8d96466ced01145e6eac5ddff745e6bb8,0,0,9.547983268011571e-06
ce8e967ffd4c1aced7c75f5ef27c906ad5f351a2,0,0,3.441818851260348e-05
6bd869bc7ba643cbf8498b58df56cb57f7b235dc,0,0,1.0683860673134612e-07
13894ebc38ae9b93cf71fa3d4029c1e948bcd969,0,0,6.561586668095253e-06
8f245bb2df10069f151d29bfc1b5cb6eecad6e05,0,0,1.065549681946451e-05
f7232394b85ba61378e3c00906727d78eb364eba,0,0,2.7287448809654112e-05
e01b85e26dbcba5374a25032948c7e5519124b7d,0,0,2.0690760404578442e-05
958353f4adee2c23f7ff9a646f3ff02825aac5e3,0,0,1.4764727775816262e-05
1405e413439fac8ae83149599f11cdeab59b9894,0,0,3.83971096492422e-05
34ecfbfcad96668327ea9cef7e147577a18aa50d,0,0,0.00010429878619856808
ac4dc7181fd7bc0ed19099c72401eb929c20d8a2,0,0,2.6853476430687012e-06
2ccc9172c324b67f14d84f9864b79a0ec5d383c3,0,0,2.9241095956708027e-05
1a28b135dbc976a7c6222d78a063f169b3d6f5ba,0,0,3.0645479907821763e-05
ce5b53108fa4bea7c944c85c4daeb1cefacb22de,0,0,2.2521408007610882e-07
4bb55844ab8c17078b69b95ecb41e48b54296c98,0,0,2.196176286971904e-05
24dd2d0b2a023b249a35f7e0901b0892052d061f,0,0,1.6079126617008036e-05
bc5f1511de64f8df0b89d74a71d31b22b51d256d,0,0,1.0337303933276768e-05
85809481ae31da1a8a5b5a53f61e031b530ddb85,0,0,2.675207365658127e-05
69513d2ccb0f9cdcd93f0c9b5c2d63c306990de4,0,0,2.314944188563639e-05
5ffbed71b479dc0a3722acb0838fd0c94f564046,0,0,8.662695645888783e-06
afdf2dba0e2a6dd6d2dd16442003afb4179265e3,0,0,2.8917716920589878e-05
928781092517c255c35ce3693e94f66c9bf7cc84,0,0,3.6727383968777823e-06
3c3ac875e546d95886f9c0030c205c6bd68aa61d,0,0,1.4295842336436375e-05
e1e524276c1cc4fa9c96c8399b757a0bccb1042b,0,0,0.0012949717448893759
1bf0da9188a588a838a4f909ff5a0149a042dbed,0,0,3.713544406873073e-05
8ffd54ce67ce9c53344c7b737988c6b1e3d2b840,0,0,2.6381717884573273e-05
2eeab125c98dab132a32702cdd0f7285c77c9954,0,0,6.009085056470877e-06
fbfe7059f694d832b0c4d42b6e3ce0acc21a5d82,0,0,1.841373261373015e-05
4e91ed80e0d8b86ae03d5b878abf7290e270281f,0,0,4.2935585670724843e-05
988e27b7d6ebe56198435d47e2ea3498084bc876,0,0,3.644981435418704e-07
c32cf4b963e1b698551d185e9aac6e82b4470d95,0,0,5.368537416309587e-05
e745396eb467f0ad3844c39eda23f46ba09a48ba,0,0,1.4423019725341546e-07
2df8baea615defb41827e43f0f4941bd97fbcfdd,0,0,1.391911402505566e-05
94e112278a1b9f7a90819f0fe068807d1c0a2ab8,0,0,1.3683592243639282e-05
5e65379e9f4e0f1db025cae9d55e7c95a63eb729,0,0,7.562423889619117e-06
09e7cb4562f38afd3bcb86d27ad6068e92629567,0,0,1.3388140884901004e-05
f2890a87ed31348522a2748733374a875ac762c2,0,0,4.068334894635317e-05
f4fd4e27541e196526342df66caaf0f5801c5b9f,1,1,0.993911190744863
91b137ac15124124cd1c7635fb08686e08ff3820,0,0,0.0001420531048667924
0783701638d87ac9fa0dfb329e44dd5fb6cc0ab0,0,0,8.931251812943852e-06
f66cdf95e146cfe48bcf96a413dfce161cfd6928,0,0,2.262421253665841e-05
857e97987e7f1468455716b7f3be9cb4f5576982,0,0,7.270984679456422e-06
4c38a808cb30af0b2cc3a1a6746eac3182b1d240,0,0,0.0005886568254767026
bded3efc7e39fac1cb2fe1cce36c906afbd96c85,0,0,2.5952617915122764e-05
6e8be510f90bd25600fb5eafdd0ac0982040af9c,0,0,7.029054873016469e-06
3f5ff2b5219b3456aedb9249ebf0e64f3e21e45e,0,0,1.001811555943558e-05
de9915691d98f95e2ecedc75fb8a05d50c794dc4,0,0,1.1196218075894595e-05
0672d4b854b4bbf369f78cd63660f74f5a361516,0,0,4.432159636543469e-06
80a1829db3b687d20c4c5abd7915e072c15874d0,0,0,2.6997335237952223e-07
e2791c99c866af48cc56790b12c67b1fcdf155f5,0,0,7.987521289135937e-06
e07571d3bc46eb776e81472b85cf4dfb686712d7,0,0,9.705768582786264e-06
b520dca45375b721294c0f8136b168495a2799f3,0,0,3.843367863699604e-06
5f19c0873264ebb970d815ef6680618705fd597e,0,0,1.93889007152435e-05
278e0bcd292ef5b07bad6423d35688a269acd0d4,0,0,3.15011430456324e-05
99e05cff5c439e172e626c13e416cafc7d5fac6a,0,1,0.9486875287692624
5587eb557795d01e6794fb097712533303ad06d2,1,1,0.9953757696304006
db957c9dd01b18593f4d5d968ed7272543775376,0,0,9.952911240818991e-06
f4305b8e3bcb0c6bfa5dbb6d3469060e07410d45,0,0,1.580273309645069e-07
9170bcb6ae45c179d59ff01bdf3634549637aea4,0,0,1.5950139648294893e-05
34c91d54457876dceec6c54dafe7b6bbc7a6ec0e,0,0,8.72443926428102e-06
180926f837778e62969968b3003dab967c914dfd,0,0,1.1118026845990182e-05
e377d10b5bd2d7c6cab0ea75d3aa294167e6f743,0,0,4.353764094899428e-05
0aa22a6b4e47047be1bb562e36e79a2501572606,0,0,6.959398037730798e-06
adb67162fc54fd8e02335550c91834fcece3b4b4,0,0,3.2741709268392097e-07
877fc9ebc24284f99132144093cba8291e39f78d,0,0,1.1481392844783617e-05
fe691f4ac662cbb7999462e591c7a09224bba6e1,0,0,2.9957493938753168e-05
f8604ef9491a801893c7de38473208a62b268f2a,0,0,2.5736186534139584e-05
97d4be3f4aacff35066f3b92500664906cfcaf7e,0,0,4.182543335215366e-06
f52f67915f6d2abb8966ee4c7da6c2ff035ed4b4,0,0,9.279303993126552e-06
d2e9d5cd493e7c6ec4005be5b15d2e822f88f1d6,0,0,0.25112030438577276
82b2351f2ef4b17cb7c68a9f37c8d1506b4fb5b2,0,0,2.2447239017737298e-05
cff710ec9ea564c014c9b6e907b44d5a24a4e744,0,0,0.0002552656279194789
217402f0b315f561e144bb6464d05dccd5f847ff,0,0,4.095503655615917e-05
81d07d9aae7d91037260100a044141c753534ca5,0,0,0.00022989113447979405
8e6082474c667c42acda344e97df470aa1a2cc42,0,0,5.202885046381995e-05
7f04537f4e25ea05583574a14c0ce150b0707fc6,0,0,2.462932185266528e-05
e9c160bc62a0303497954025aba5f0c76c299e56,0,0,9.746045725145371e-06
d581546b75ad1c798289760d2343a546824526fd,0,0,2.3816700516102113e-05
077af493ea8b8926a3312dde6d3c98d09ff5c03e,0,0,4.596739367063847e-06
57adaf3128674d882fc9064a06c8a31b465a17ea,0,0,1.3285284244034921e-05
57a651ad966dc971e9e0d54250d27a9bcee8376a,0,0,7.435478224072755e-06
1f3066fb1f13908f2addfc89af7a60f1d79c3db2,0,0,7.758676009827932e-06
324d1416d43ce8a7040de54ec463a50bc8ac9b03,0,0,0.00017050761128997496
72203c3481721e44780becffbde7013d50bbc92a,0,0,9.707245056924565e-06
69867e432e6db3b93be0d78b15c51cf884b7439e,1,1,0.9352216658988156
bc86262e64af653edb18d101413fbafbf1093cb4,0,0,1.0241101952662811e-05
75bf078574a636f7cfa68cbb03fea7d9ea7cfe73,0,0,0.00013172670970308558
ba46bff7f5a587714e897b4f849492b399c13ba9,0,0,6.355105715849876e-05
979edfc2bcd58ed2af988a58fc20b9bc746191a6,0,0,9.172921110227266e-06
29357f9c7580e7515495a2f72a6d105c4160dd4e,0,0,3.775791083323683e-05
9ee6bd899255e5f8f2843e11d91955584a6dffbf,0,0,2.4445877193736414e-05
65b82894dd54ff510087d9bf4f51152c421c1c28,0,0,3.316340788728346e-05
17eb2af6a077433863040b09fc6e1e00753e689d,0,0,1.2873779413501322e-05
2d55c9ec1ff930889446a04d76f15bbc3a1e2034,0,0,4.0678848229997494e-06
14994935d15ae6fdfaf1a6cd82471a1b7704edaf,0,0,6.349109159936501e-06
a3fefa2d227943b31675372d660068a792aaf011,0,0,3.704766468362738e-06
abe400a8f6bdc268027a66a685fe8f1c2ca0b853,0,0,2.6158364791970333e-07
6a94fe909f9d84b0c94fea117dc95700755f0619,0,0,3.063554283829123e-05
71b23edd64981c82a24bc5ec20cab4a4ff38dfdb,0,0,0.0001532112563426615
ad49abafa95d651b797d525a433e5d92ee19fcf2,0,0,1.5606979895011382e-07
72930fef4cda46d3b5273d0e71638ea06404600d,0,0,1.0893211753137384e-05
5685f7cf76e5889de0b43e309da798a317b965c7,0,0,8.480064790655363e-06
1b3485a34d67f41a75c89a2bd84e6ad892cd00c2,0,0,3.5464582293628555e-05
3a73cfebc89a7b3c70cf625fba73acf4677e6e60,0,0,5.515543029946654e-06
6cbf432d586fd07fb8a666c7c36ba5de5037b977,0,0,2.8830842662362204e-05
3019efc07ad554c527f7069d6ef1d5b7944ca243,0,0,9.407110590043433e-06
7ee2075d186e15f503c44b8dd62dffac3e979d6d,0,0,8.554397952969866e-06
446cf1cc47a4e61a91b682313b3435dd1066f00e,0,0,7.139462346345875e-06
532713a15288a043ca1f285ba914e117d1d3e18c,0,0,1.25663626190082e-05
74bea15d9951c00546e38903ca120b85985b2e09,0,0,1.0022560411393186e-05
3e95d7d459238a55e625b7f8e58a5e3a5ce19ddd,0,0,0.00021305418914390926
6aff3ebad39c491ffacd51d08219c4c3acfd3a8e,0,0,5.941297478398277e-06
ea3398ade3bffae369ae824150f6707e13c79f1a,0,0,3.24584960428603e-05
2b6669bc0a087b8ccad7dbf5b9efd7b446c369e7,0,0,7.706049441201445e-06
102f078a75c83dbf62cf3d4c7eecfc5792049b97,0,0,2.4766768511205465e-05
654e7175d4d303f74dea3ac74176b5c49c9a4d52,0,0,2.2576731485216713e-05
fe01a12a697e90f815ed6e6edbf49e04d481d586,0,0,7.266864398329832e-06
91574fb1af86e0b3f4883b6beaa6787070729052,0,1,0.9957125486615817
7e8abfda562bd7fff6f5b8b0e2c5ef2fc102910a,0,0,3.116228423914465e-05
b7832601de773897258fdddfbc5faf2cd965837b,0,0,6.315252342146692e-05
dda2caf2aecea58ce59ade6b57a1d6751c6bd1c2,0,0,3.772129334472031e-06
3e0edc7159c7a5aba0b7be8e1050029bf00823b8,0,0,1.5626281642350747e-07
109b9b19b8307169b50dd0dfc1fc819cc93c4a89,0,0,2.3052626577204054e-05
2cee81fc96f82fda24ee9d60da299a9b712e550e,0,0,8.25110822264707e-06
a6907e86208e055b90d60dd387442d7feada97d2,0,0,6.058639032535951e-06
ed32207c2fc11748a0f8d1830d32c8b8113b3a17,0,0,4.813219690446419e-06
3bf145d474c3e8dc4f5a2a30e62cbc71e778cec2,0,0,9.947905068438321e-06
a6615ef706975ff8ae097e11b2c165a17ab49668,0,0,5.835437609049676e-06
3555b77d778039461d459982039ca742a738b368,0,0,2.7035043106911677e-05
c5260fb841fd246fbeafc7ef058e4c8f7dd144b4,0,0,2.3364054289759064e-05
cc9046637613b2ae17afd50bc97b0febe70f02c0,0,0,7.032465855527936e-06
22b79ff576fd7d756ec75da67858258f079c2af3,0,0,1.6435284576478763e-05
0f5d878ebe3f7716ba0a36a9926612d9547c07c3,0,0,5.526581159238917e-06
8698c77ee3428d0d6c9aa6595601263cf387999a,0,0,7.58965256995246e-06
145a8bdcc1b3d118167b9f47523e3b0274d91a17,0,0,8.741209259853804e-06
dac4cbf6248263400763b169c91afd9f8437f3d5,0,0,1.568872481161507e-05
601639ce20ef04751791fc4fce9d57e0ff7f2ee5,0,0,1.1790261887123563e-05
ae063c7a13750f0a390b6df13f40df87de7905a4,0,0,2.197627962349153e-05
9182edbc571e40b2ca5f268e8a6401c9001e06a7,1,1,0.99424069768947
4f2818a65a3dd52e6736402e5c010afc8a43558a,0,0,5.439581293711402e-05
f9e3cd3656b63651cd25d68a1640b07e51adb01a,0,0,4.609646818734726e-06
b39b210ea8c58b2d774971d2f6395039082dfce2,0,0,2.0821780221398695e-05
cb95ba8b43d0c9e5771579e3d764e6e08763a8e2,0,0,0.00011712239056211776
ee0cd0a3b8c2ef6eedd9cede66eaec40bc822fa6,0,0,1.1290699407374878e-05
a9e7b3fac7905d1a79929b4d1b7c17e38905edb3,0,0,1.7504049678942496e-05
7486487a8b1e99306cecea9959b882f3764d11e6,0,0,1.1967380082507685e-07
ce40396da4fc3fbd35e7feee6a40e509c3fd7165,0,0,1.2529799093482998e-05
6f4e660543ba6336dab3705d61ad63a9a91f21c3,0,0,2.2566356682690516e-07
b59da9466dfd96a4912e2a0cc975e58b6611b4e5,0,0,4.238519338756509e-05
ee4c5ba3daa8f2fa9c33e56f3d74e2d23cb6198a,0,0,1.7379613442926658e-05
bffb1565646107a738bf1dceeb47fdb411707e9a,0,0,2.8507490618406578e-05
34cfdd59a2d93a41b4cd4473e0990cc5e367f54d,0,0,5.990700298334215e-06
77cc4bb823dff30e258f99386c7cfe589972b28b,0,0,1.774437841048308e-05
71af9def60d0547a3a0049d3a5a33f8ef2e5cd1a,0,0,0.002097276505377044
f409be49f0009fd5aa7f454c22dfc0a982ff45fc,0,0,3.4645316922512035e-05
e8b55e66d85f13c58ee432142e1cc5be0a04f82b,0,0,4.865552367459829e-06
01c1114d606fec78e998babf4f64be18b0086e1e,0,0,0.00043995348882839566
e2234bc24fbed1b7dd2a2497cd0d4bdcde69ec24,0,0,9.99094814355215e-06
7e339291a9cd34cee64d2866165cc59bae7876b9,1,1,0.9916061346559473
98e22ec271abca3e34f02d7c50abe62660ae0c15,0,0,0.000180412017297807
15fdd5d50d88eb40ba16e7eff91e1382a288a2c2,0,0,3.152525748838823e-05
6e62eb1bd6e0f4279175a7f730582c98a7d2ab4c,0,0,4.923775816578584e-05
6d1556f48646b1cac404933e500715afdfdb9651,0,0,1.6415234694758827e-05
17fe4e6d10cc0579f60080e8812ce051d7fbc144,0,0,8.428409528555101e-05
97cc256789b8eafb054571936974e0ad00e2a079,0,0,1.793525068655718e-07
68eefc2425de9bda180b04871a83b2a7cfd98162,0,0,1.7422502229273926e-05
943be84d25637624b26dfd61cc6d4c3685aff0ba,0,0,1.2961466824192604e-05
a4d1180b39e5e47854eea77ea18ad2b44cf5d514,0,0,1.060390822391536e-05
6c48ec78d3f73ca74df7ee608d58c4a9296c5dbb,0,0,1.0363721505908025e-05
696b4e5bc4fe77eb88646381c1e9bc5be0dcc956,0,0,1.8592535494860586e-07
cf8965764a7c7c181b77644a47675111b00d4e02,0,0,2.2143226615356178e-05
3cc4991a519a18d0750ea75c4984a554dd5aa1e4,0,0,4.966419801933738e-05
f17f3014e871a378ed3d893790bcbd1a517fc25d,0,0,8.55850179980611e-06
12eb9370bb4bfebacc56477d5c2b95d07aa43489,0,0,1.8426808525487504e-05
78ebd538f6f8930f846cd224b35e388d49e7c37f,0,0,5.447903851878294e-05
ae705f5cefa685e3aa159f49dded508175e87a47,0,0,1.583090952309894e-05
398d087634ddfbfaccc4dd2e25726a07206cd27b,0,0,2.0931586803822121e-07
61f640804f2eec55f5da5d66d98f2e1e7f89b251,0,0,6.694154824456589e-06
c35882dd5a32a6f685bf0f28406860e27bfbdae6,0,0,2.408339913670794e-06
485325f608d8759ca536d71abd13ff939548233c,0,0,3.157030256367222e-05
c091bd00939a83b3841ee8b227b863b8f39d751a,0,0,2.4314379729652122e-05
680d1627ba5a915407c6c27de7b2ed4569367ffd,0,0,7.470947237926731e-06
1a747db1dd3a7d9d0a5641b2dd69914a5ea3e007,0,0,6.15856914782851e-06
c0a7fb1c23ed55c3a55db070d0ca026ae3498fd6,0,0,3.0260331936601725e-05
431ef146b694a20de992b883d80398a31968f31d,0,0,9.313346807703712e-05
33f689ea8d2c6fce8a4f8976629dd37490e41408,0,0,7.280994782310917e-06
cfcc7973645b90dd690c2a7ae2e32a8380b98ace,0,0,8.253324170990858e-06
b47b2c35cc9fd46be342b2a40754fcd42c11ea9f,0,0,1.8214223874129852e-05
a3ff92a7ebac612e8793c762008fed87f35981f7,0,0,7.640669571438653e-06
30ab78b940dffe814ae57d8fe30b3e7c75748d79,0,0,3.1114447261060525e-05
815c2622360a97ff58da6c3af0f45c1611c79c23,0,0,5.035288119874161e-06
319e37afd6b023542b38d29efd65d4846646f114,0,1,0.8898122757281289
4a6035c79841d5c4e3db87997b73591fb432d0fb,0,0,4.476958175744908e-05
de3d1befc3c8b44871e428599dd670914c7595d7,0,0,5.166038793292369e-07
68cce37e86653ac0c77b54ded7a1f30ed496012d,0,0,0.0001247683049475773
a63d916a2dbf296a088b1039195697b907cb009e,0,0,1.0649499556449248e-05
63c3f4a5b0ae9e3ab3358cac7828beef61255b81,0,0,1.845850369937648e-05
5a520d97ff09bb56a2a9d457eecde7f98579ed68,0,0,2.9200440876543543e-07
9899642e190affde3b9aff366ea2968bce349946,0,0,2.528045943097673e-05
ec464df50486b4f693beb1227652aa9d9846b671,0,0,1.451388123947141e-07
b4a19bfedab9b7bf4ba384ee95a335377d8ebbd1,0,0,1.8545277961272585e-06
2e4c044e45b8ce81b269eb538d67a70432c18e0f,0,0,4.979381628649442e-06
2acdb0de20d274c8abcaaad00690f7c40050f336,0,0,2.5508487810008997e-05
b60eeaeed49e05459192d243fe794ee232ce776e,0,0,5.545697597371706e-06
22b536eb88f4c684c3c23f9f6f0eb8f224fc3043,0,0,0.00017464498814031694
91a21abbbcbdcdff89e34f8b353369c9a66acf48,0,0,1.0675956602811892e-05
d0e4c3e26febea73f7e1ef90a80c12de9f1cf35f,0,0,9.952380980146145e-06
a999ffaa7ae3dfeeae3bab2b6b6d5d8a9af5ad78,0,0,0.00015672705303676414
b7e5007d43f6a39ab908bee1484a1af3d0a46f93,0,0,6.964196679038574e-05
60a6e538fdb8b99558c9e94e440505ce149b906d,1,0,6.779283897955501e-05
18da989a6a4a7ab1d788a2b1918973cf4ade04e6,0,0,0.3714957435861955
cfddd2fdcae05d225fa3fb0532ee6034b3715553,0,0,0.00010591328731185451
e8b3736c04025a99cedb3aee9a7365c17cf2809c,0,0,1.8400387431418595e-05
3c66cefb1ee635541ab286cafbf0ef1cb7878b4f,0,0,0.0015621085336183745
4c0cf719239c1407c4c2dd2e8d1b5b23d2435ea3,0,0,6.063000728485428e-06
8d012dff223ba816ce631d31a884e276bb931213,0,0,4.528949943661608e-06
70b0c5c0c63426542930e537bd34a81148112148,0,0,1.611860496850534e-07
052853ee1d78979fdfb4134dfb612f56e77eb275,0,0,2.703646663987538e-05
0a3e04c9b39ac013786ec52ac52d22f50d4177a6,0,1,0.9078826181268099
05afb0940364c5241a2318519d517faba1400c63,0,0,2.2830059307738446e-07
d2aacf6a97de23ab63ad8e2b759ea3261f433e98,0,1,0.8022004548378536
720977751ff7e18f06e7c0bc3ccfcdcc9b340bcf,0,0,2.685214561710024e-05
080ce01e2254e3f7497d3f7956ef0a8e08339e29,0,0,6.04368864905986e-07
7c9325f1b83a3ea6ce9b1d4c07c483e47fe3e138,0,0,0.00013091513753586283
a4106932609ea0bf641ebe8be5694007384a52db,0,0,1.6275728159097655e-07
d5db67d9e579511abfc96fdb33ce07ff10ed119a,0,0,1.4530628469880124e-05
f48a62c94de26e6a2fdbd5407a8efae17a1a9d13,0,0,4.0934611527449364e-05
99b977d666f797e3f53f3750d5415e03542b437a,0,0,2.4536526320347585e-05
c74e0abccf606c7112f564d20758736dac045a07,0,0,7.136877554198638e-06
622a16c94814d324144a155f5c0fbe648b890e30,0,0,1.9819011311892403e-05
6ac5ab2d10b96a7fb4c2e691ea03b8b4ec557401,1,1,0.9793139028214968
229abfd828b2f0c489280206434629a2cd261c5c,0,1,0.6351091209839999
6a510929944a24f3f5ae3110647850d3dbbb4112,0,0,9.031693990865716e-06
b849f64f4ca99199a7c624feae81b6ac7553a4b5,0,0,2.380341604612662e-05
15ed0bafe05af142efb1f7cb17f5223fa6d20570,0,0,7.297234177036886e-06
607f9732c78f52f84f5a153892b5a81493e53be5,0,0,6.053299018879575e-06
274006a553f4b81dbe5f95b9a23df99a2fcf99e6,0,0,4.14555125267759e-05
f953e7f0417cad5f5771b0430c315c49d6953282,1,1,0.9939176893058518
dbad97d3ed216cb960499d15685ecdfd989ebfc4,0,0,2.336638187928673e-05
130e6e52615cb771bd68e2e2afb5956b8cf01235,0,0,6.345724387199355e-05
01fc7579a1144be6636f3bf1495ff4b2b3f06949,0,0,5.907877472491656e-07
0b6ae73ac34f8c25a9155153b4d4c2b0a6ce57ff,0,0,9.883013438014283e-06
63b13818a6b2abaea5c509b2e9880ac2c0c631c2,0,0,1.7796662146305173e-05
365404abfafb4440f8be9bba37b515286a5cd39a,0,0,1.7913033641716843e-05
43a7abb6e41e5db7be5b50f1561102907cd008c1,0,0,1.5391367433028335e-05
667e745a43258238a624e12eb012d7e5f02f7b48,0,0,1.842676717650234e-05
70a620f1bbcb16fbe0b418df8c13d99747ed9ed6,0,0,0.05246511524934054
4ce84da962052508d29908f73d42d846c4f5634d,0,0,1.0551046791803943e-05
